"studyYear","programDbId","programName","programDescription","studyDbId","studyName","studyDescription","studyDesign","plotWidth","plotLength","fieldSize","fieldTrialIsPlannedToBeGenotyped","fieldTrialIsPlannedToCross","plantingDate","harvestDate","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","rowNumber","colNumber","entryType","plantNumber","plantedSeedlotStockDbId","plantedSeedlotStockUniquename","plantedSeedlotCurrentCount","plantedSeedlotCurrentWeightGram","plantedSeedlotBoxName","plantedSeedlotTransactionCount","plantedSeedlotTransactionWeight","plantedSeedlotTransactionDescription","availableGermplasmSeedlotUniquenames","FHB incidence - %|CO_321:0001149","FHB severity - %|CO_321:0001440","Grain moisture content - %|CO_321:0001198","Grain test weight - g/l|CO_321:0001210","Grain yield - kg/ha|CO_321:0001218","Growth stage - Zadoks or decimal code (00-99)|day 103|COMP:0000006","Growth stage - Zadoks or decimal code (00-99)|day 106|COMP:0000009","Growth stage - Zadoks or decimal code (00-99)|day 108|COMP:0000011","Growth stage - Zadoks or decimal code (00-99)|day 110|COMP:0000013","Growth stage - Zadoks or decimal code (00-99)|day 115|COMP:0000018","Growth stage - Zadoks or decimal code (00-99)|day 72|COMP:0000047","Growth stage - Zadoks or decimal code (00-99)|day 73|COMP:0000048","Growth stage - Zadoks or decimal code (00-99)|day 75|COMP:0000050","Growth stage - Zadoks or decimal code (00-99)|day 78|COMP:0000053","Growth stage - Zadoks or decimal code (00-99)|day 79|COMP:0000054","Growth stage - Zadoks or decimal code (00-99)|day 81|COMP:0000056","Growth stage - Zadoks or decimal code (00-99)|day 84|COMP:0000059","Growth stage - Zadoks or decimal code (00-99)|day 87|COMP:0000062","Growth stage - Zadoks or decimal code (00-99)|day 89|COMP:0000064","Growth stage - Zadoks or decimal code (00-99)|day 95|COMP:0000070","Growth stage - Zadoks or decimal code (00-99)|day 97|COMP:0000072","Heading time - Julian date (JD)|CO_321:0001233","Lodging incidence - 0-9 percentage scale|CO_321:0001282","Maturity time - spike estimation - Julian date (JD)|CO_321:0501101","Plant height - cm|CO_321:0001301","notes"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","271932","2020-40034","IL2020-40034","plot","329662","Big6_Fra_23-155","1","1","155","70","9","test","","","","","","","","","","","","","18.3","808.15","6579.06","","","","","","","","","","","","","","","","","","","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","316963","OH19*101-1","","plot","329684","Big6_Fra_23-156","1","1","156","69","9","test","","","","","","","","","","","","","15.8","777.55","5718.97","","","","","","","","","","","","","","","","","","","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","310687","OH18-65-13","WSC 3313","plot","329554","Big6_Fra_23-157","1","1","157","68","9","test","","","","","","","","","","","","","19.5","818.82","6391.56","","","","","","","","","","","","","","","","","","","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","316975","OH20-3-5","","plot","329673","Big6_Fra_23-158","1","1","158","67","9","test","","","","","","","","","","","","","17.5","771.98","6007.08","","","","","","","","","","","","","","","","","","","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","316910","X14-1205-147-13-5","","plot","329260","Big6_Fra_23-159","1","1","159","66","9","test","","","","","","","","","","","","","20.6","828.76","6655.28","","","","","","","","","","","","","","","","","","","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","316839","2224","","plot","329392","Big6_Fra_23-16","1","1","16","80","2","test","","","","","","","","","","","","","15.1","772.45","7579.53","","","","","","","","","","","","","","","","","","","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","316884","X15-1085-56-15-3-10","","plot","329289","Big6_Fra_23-160","1","1","160","65","9","test","","","","","","","","","","","","","18.2","799","6171.57","","","","","","","","","","","","","","","","","","","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","316940","22PU-3086","","plot","329324","Big6_Fra_23-161","1","1","161","65","10","test","","","","","","","","","","","","","15.8","748.46","6534.83","","","","","","","","","","","","","","","","","","","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","316936","NY15158-01-01-10-1873","","plot","329301","Big6_Fra_23-162","1","1","162","66","10","test","","","","","","","","","","","","","18.7","794.33","6921.61","","","","","","","","","","","","","","","","","","","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","240298","19-6637","IL19-6637","plot","329649","Big6_Fra_23-163","1","1","163","67","10","test","","","","","","","","","","","","","19.7","831.95","5975.31","","","","","","","","","","","","","","","","","","","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","317013","OH20-1-110","","plot","329396","Big6_Fra_23-164","1","1","164","68","10","test","","","","","","","","","","","","","17.3","793","6651.81","","","","","","","","","","","","","","","","","","","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","316847","2232","","plot","329424","Big6_Fra_23-165","1","1","165","69","10","test","","","","","","","","","","","","","15.6","744.04","6224.82","","","","","","","","","","","","","","","","","","","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","317026","X14-1027-131-19-5","","plot","329439","Big6_Fra_23-166","1","1","166","70","10","test","","","","","","","","","","","","","16.3","784.85","6448.78","","","","","","","","","","","","","","","","","","","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","316932","OH20-16-18","","plot","329298","Big6_Fra_23-167","1","1","167","71","10","test","","","","","","","","","","","","","15","746.65","6197.11","","","","","","","","","","","","","","","","","","","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","240703","AgriMAXX505","505,AgriMAXX 505","plot","329429","Big6_Fra_23-168","1","1","168","72","10","test","","","","","","","","","","","","","18.4","820.06","6832.01","","","","","","","","","","","","","","","","","","","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","310610","21PU-0532","","plot","329495","Big6_Fra_23-169","1","1","169","73","10","test","","","","","","","","","","","","","15.1","767.2","6309.62","","","","","","","","","","","","","","","","","","","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","317028","22PU-3071","","plot","329423","Big6_Fra_23-17","1","1","17","81","2","test","","","","","","","","","","","","","13.5","740.14","7250.4","","","","","","","","","","","","","","","","","","","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","282239","X16-3013-1-12-5","","plot","329270","Big6_Fra_23-170","1","1","170","74","10","test","","","","","","","","","","","","","15.5","782.69","7082.76","","","","","","","","","","","","","","","","","","","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","282226","X15-1118-27-1-3","","plot","329247","Big6_Fra_23-171","1","1","171","75","10","test","","","","","","","","","","","","","14.9","778.48","6580.66","","","","","","","","","","","","","","","","","","","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","316951","NY12351-1-14-20-1484","","plot","329226","Big6_Fra_23-172","1","1","172","76","10","test","","","","","","","","","","","","","15.4","781.77","7178.69","","","","","","","","","","","","","","","","","","","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","316869","2254","","plot","329614","Big6_Fra_23-173","1","1","173","77","10","test","","","","","","","","","","","","","16","805.91","7214.7","","","","","","","","","","","","","","","","","","","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","301783","NY12007-2-4-13-1381","","plot","329422","Big6_Fra_23-174","1","1","174","78","10","test","","","","","","","","","","","","","14.9","765.4","7044.99","","","","","","","","","","","","","","","","","","","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","240264","19-5632","IL19-5632","plot","329390","Big6_Fra_23-175","1","1","175","79","10","test","","","","","","","","","","","","","15.2","796.99","6900.5","","","","","","","","","","","","","","","","","","","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","310593","21PU-0282","","plot","329350","Big6_Fra_23-176","1","1","176","80","10","test","","","","","","","","","","","","","13.7","741.85","7525.91","","","","","","","","","","","","","","","","","","","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","310694","OH20*92-110","","plot","329218","Big6_Fra_23-177","1","1","177","81","10","test","","","","","","","","","","","","","14.2","776.02","6893.08","","","","","","","","","","","","","","","","","","","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","316992","NY12311-1-30-10-1452","","plot","329333","Big6_Fra_23-178","1","1","178","82","10","test","","","","","","","","","","","","","14.8","773.65","7614.33","","","","","","","","","","","","","","","","","","","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","316968","X15-1085-57-3-5-13","","plot","329531","Big6_Fra_23-179","1","1","179","83","10","test","","","","","","","","","","","","","14.8","761.89","7782.64","","","","","","","","","","","","","","","","","","","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","316944","OH20-22-66","","plot","329254","Big6_Fra_23-18","1","1","18","82","2","test","","","","","","","","","","","","","14.9","760.17","7749.49","","","","","","","","","","","","","","","","","","","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","316920","NY15116-01-06-01-1804","","plot","329409","Big6_Fra_23-180","1","1","180","84","10","test","","","","","","","","","","","","","14.3","765.24","7368.78","","","","","","","","","","","","","","","","","","","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","316955","OH20-110-17","","plot","329430","Big6_Fra_23-181","1","1","181","84","11","test","","","","","","","","","","","","","13.8","729.8","6738.71","","","","","","","","","","","","","","","","","","","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","240134","19-27565","IL19-27565","plot","329444","Big6_Fra_23-182","1","1","182","83","11","test","","","","","","","","","","","","","15","791.19","6988.74","","","","","","","","","","","","","","","","","","","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","316942","OH20-21-15","","plot","329537","Big6_Fra_23-183","1","1","183","82","11","test","","","","","","","","","","","","","15","780.71","7940.29","","","","","","","","","","","","","","","","","","","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","240769","MI17R0357","","plot","329252","Big6_Fra_23-184","1","1","184","81","11","test","","","","","","","","","","","","","14","754.8","7702","","","","","","","","","","","","","","","","","","","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","316822","2207","","plot","329279","Big6_Fra_23-185","1","1","185","80","11","test","","","","","","","","","","","","","14.1","737.53","7571.83","","","","","","","","","","","","","","","","","","","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","239637","19-18156","IL19-18156","plot","329305","Big6_Fra_23-186","1","1","186","79","11","test","","","","","","","","","","","","","15.2","791.74","6788.81","","","","","","","","","","","","","","","","","","","","",""
